Club,Adresse_club,Dept_Club,Lien_Club,localisation,Lat_club,Lon_Club
SECTION CANINE DE RECHERCHE,STADE DES CHAPPELLANNES 73600 VILLARLURIN,73 - Savoie,https://sportscanins.fr/calendrier/listeclubs.php?club=4047&dep=73&nomclub=VILLARLURIN+-+SCR,Estimée (géocodage),45.4607,6.52797
CLUB D'EDUCATION CANINE DE LA REGION ANNECIENNE,BASE DE LOISIRS DU FIER 485 CHEMIN DU FIER 74370 ARGONAY,74 - Haute-Savoie,https://sportscanins.fr/calendrier/listeclubs.php?club=1915&dep=74&nomclub=ARGONAY+-+CECRA,Estimée (géocodage),45.942204015303,6.156977017483
CLUB ANNECIEN DU CHIEN DE TRAVAIL,LES MEGEVANTS 303 ROUTE FORESTIERE 74330 CHOISY,74 - Haute-Savoie,https://sportscanins.fr/calendrier/listeclubs.php?club=870&dep=74&nomclub=CHOISY+-+CACT,Estimée (géocodage),46.009731980045,6.054564996648
LEMAN AQUATIQUE CANIN 74 (L-A-C74),RUE DU PORT 74500 PUBLIER,74 - Haute-Savoie,https://sportscanins.fr/calendrier/listeclubs.php?club=4533&dep=74&nomclub=PUBLIER+-+LAC74,Estimée (géocodage),46.395018408791,6.538750329347
CLUB DU CHIEN DU MONT BLANC,CHEMIN DE L'ESSERT 74700 SALLANCHES,74 - Haute-Savoie,https://sportscanins.fr/calendrier/listeclubs.php?club=2231&dep=74&nomclub=SALLANCHES+-+CCMB,Estimée (géocodage),45.928435146775,6.65055133712
EDUCATION CANINE THONONAISE,4 CHEMIN DE LA PRAIRIE 74200 THONON LES BAINS,74 - Haute-Savoie,https://sportscanins.fr/calendrier/listeclubs.php?club=1004&dep=74&nomclub=THONON+LES+BAINS+-+ECT,Estimée (géocodage),46.356764983552,6.480906981267
A'CROC CHIEN 74,1 ROUTE DU STADE 74350 VILLY LE PELLOUX,74 - Haute-Savoie,https://sportscanins.fr/calendrier/listeclubs.php?club=4369&dep=74&nomclub=VILLY+LE+PELLOUX+-+CC74,Estimée (géocodage),46.000229471999,6.138638847375
ENTENTE CANINE ANNEMASSIENNE,ROUTE DES MOULINS 74250 VIUZ EN SALLAZ,74 - Haute-Savoie,https://sportscanins.fr/calendrier/listeclubs.php?club=1117&dep=74&nomclub=VIUZ+EN+SALLAZ+-+ECA,Estimée (géocodage),46.146906207392,6.416419181519
CLUB D'UTILISATION ET EDUCATION CANINE DE BOIS-GUILLAUME,CHEMIN DE L ABBE LEMIRE 76230 BOIS GUILLAUME,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=1241&dep=76&nomclub=BOIS+GUILLAUME+-+CUECBG,Estimée (géocodage),49.484299278728,1.120460757397
EDUCATION CANINE DE BONSECOURS,SENTE DES TRESORIERS 76240 BONSECOURS,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=2565&dep=76&nomclub=BONSECOURS+-+ECB,Estimée (géocodage),49.428854406394,1.140419692066
CLUB D'EDUCATION CANINE DE CUVERVILLE,ECURIES DE LA FESSANDERIE 265 RUE DU CHATEAU 76280 CUVERVILLE,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4561&dep=76&nomclub=CUVERVILLE+-+CECC,Estimée (géocodage),49.441234884297,1.316359354546
AMICALE CANINE DES HAUTES FALAISES,STADE DE FOOT RUE DE LA VALLEUSE 76540 ELETOT,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4445&dep=76&nomclub=ELETOT+-+ACHF,Estimée (géocodage),49.783813802377,0.448808729398
AMICALE CANINE DES COPAINS D'ABORD (ACCA 76),709 RUE DE TORQUEVILLE 76630 ENVERMEU,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4574&dep=76&nomclub=ENVERMEU+-+ACCA,Estimée (géocodage),49.896282013457,1.254765038032
CENTRE D'EDUCATION CANINE FAUVILLAIS,RUE DU VAL CAYEUX 76640 FAUVILLE EN CAUX,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=2314&dep=76&nomclub=FAUVILLE+EN+CAUX+-+CECF,Estimée (géocodage),49.653853462484,0.580076297062
AMICALE CYNOPHILE ET AGILITY DE FECAMP,VAL AUX CLERCS 76400 FECAMP,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4332&dep=76&nomclub=FECAMP+-+ACAF,Estimée (géocodage),49.748187227009,0.377658426317
ACTIV'DOG,RUE ANDRE BERTRAND 76440 FORGES LES EAUX,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4376&dep=76&nomclub=FORGES+LES+EAUX+-+ACTIV%27DOG,Estimée (géocodage),49.618799926044,1.533246695388
CLUB CANIN GONNEVILLAIS,RUE DU STADE 76280 GONNEVILLE LA MALLET,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4193&dep=76&nomclub=GONNEVILLE+LA+MALLET+-+CCG,Estimée (géocodage),49.636675165481,0.220094885787
CHIENS D'UTILITE BLEVILLAIS LE HAVRE,1 CHEMIN RURAL 1576620 LE HAVRE,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=1138&dep=76&nomclub=LE+HAVRE+-+CUBH,Estimée (géocodage),49.49889,0.12111
ENTENTE CYNOPHILE HAVRAISE,STADE LAIKA FORET DE MONTGEON 76600 LE HAVRE,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=915&dep=76&nomclub=LE+HAVRE+-+ECH,Estimée (géocodage),49.4925909,0.1065027
CLUB D'EDUCATION CANINE DE LONDINIERES,COMPLEXE SPORTIF JEAN-PIERRE DANCOURT ROUTE DE CROIXDALLE 76660 LONDINIERES,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=1472&dep=76&nomclub=LONDINIERES+-+CECL,Estimée (géocodage),49.830018139253,1.394145046824
ASSOCIATION CAUCHOISE DE COURSES DE LEVRIERS,D 111 1 A ROUTE DE LA MORILLIERE 76290 MANNEVILLETTE,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=20003&dep=76&nomclub=MANNEVILLETTE+-+ACCL,Estimée (géocodage),49.608370009627,0.172887984744
CLUB D'EDUCATION CANINE DE MAROMME,PARC SIGNA DENIS PAPIN 76150 MAROMME,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=1356&dep=76&nomclub=MAROMME+-+CECM,Estimée (géocodage),49.4806908,1.0432702
EDUCATION ET SPORTS CANINS DIEPPOIS,RUE DES STADES 76370 MARTIN EGLISE,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=283&dep=76&nomclub=MARTIN+EGLISE+-+ESCD,Estimée (géocodage),49.914139,1.1229308
CLUB D'EDUCATION CANINE DE MONT SAINT AIGNAN,1 CHEMIN DES BOUILLONS 76130 MONT ST AIGNAN,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=1343&dep=76&nomclub=MONT+ST+AIGNAN+-+CECMSA,Estimée (géocodage),49.501705770143,0.816623267166
AMICALE CANINE DE MONTIVILLIERS,CHEMIN DE LA FERME DE REBULTOT 76290 MONTIVILLIERS,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=3909&dep=76&nomclub=MONTIVILLIERS+-+ACM,Estimée (géocodage),49.556652418059,0.200272101001
CENTRE D'EDUCATION CANINE D'OFFRANVILLE,RUE ALBERT ROUSSEL 76550 OFFRANVILLE,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=2316&dep=76&nomclub=OFFRANVILLE+-+CECO,Estimée (géocodage),49.876361591335,1.0389386699
CLUB CANIN D'OISSEL,ROUTE DES ROCHES 76350 OISSEL,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4189&dep=76&nomclub=OISSEL+-+CCO,Estimée (géocodage),49.335908326915,1.077045800277
CLUB CANIN DE NOTRE DAME DE GRAVENCHON,RUE RAOUL DUFY 76330 PORT JEROME SUR SEINE,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=2315&dep=76&nomclub=PORT+JEROME+SUR+SEINE+-+CCNDG,Estimée (géocodage),49.486671820333,0.579420716795
CLUB CANIN DU PONT DE BROTONNE,PARC D'ACTIVITES DE LA PEUPLERAIE 76490 RIVES EN SEINE,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4452&dep=76&nomclub=RIVES+EN+SEINE+-+CCPB,Estimée (géocodage),49.5709675,0.7144033
CLUB DE SPORTS CANIN DU PAYS DE BRAY,3140 ROUTE DE DIEPPE 76440 RONCHEROLLES EN BRAY,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=2820&dep=76&nomclub=RONCHEROLLES+EN+BRAY+-+CSCPB,Estimée (géocodage),49.626252003771,1.488589961775
CLUB D'EDUCATION CANINE VALERIQUAISE,CHEMIN DE LA MOLIERE 76460 SAINT VALERY EN CAUX,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=1850&dep=76&nomclub=SAINT+VALERY+EN+CAUX+-+CECV,Estimée (géocodage),49.854622033401,0.701090571265
CLUB DU CHIEN D'UTILITE DE SOTTEVILLE LES ROUEN,STADE JEAN ADRET 31 A AVENUE DU 14 JUILLET 76300 SOTTEVILLE LES ROUEN,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=3224&dep=76&nomclub=SOTTEVILLE+LES+ROUEN+-+CCUSR,Estimée (géocodage),49.4045649,1.0954517
CLUB CYNOPHILE SOUS LE VAL,CHEMIN DES DEVISES 76410 SOTTEVILLE SOUS LE VAL,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=468&dep=76&nomclub=SOTTEVILLE+SOUS+LE+VAL+-+CCSV,Estimée (géocodage),49.317741594438,1.120683511784
ASSOCIATION DES CHIENS SPORTIFS A L'EAU,RES. DENFER ROCHEREAU RUE SERGE VEZIER 76410 ST AUBIN LES ELBEUF,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4340&dep=76&nomclub=ST+AUBIN+LES+ELBEUF+-+ACSE,Estimée (géocodage),49.299823485796,1.013141035762
CLUB D'EDUCATION CANINE DE LA COUSINERIE,82 RUE DE LA COUSINERIE 76190 ST MARTIN DE L IF,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=1821&dep=76&nomclub=ST+MARTIN+DE+L+IF+-+CECC,Estimée (géocodage),49.57740700784,0.829846971123
ASSOCIATION SPORTIVE CANINE DE LA VARENNE,1137 ROUTE DE SAINT SAENS 76680 ST MARTIN OSMONVILLE,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4559&dep=76&nomclub=ST+MARTIN+OSMONVILLE+-+ASCV,Estimée (géocodage),49.643245062377,1.297679751259
LA TEAM HAPPY DOG,503 ROUTE DU GRAND TRAIT 76170 ST NICOLAS DE LA TAILLE,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4271&dep=76&nomclub=ST+NICOLAS+DE+LA+TAILLE+-+THD,Estimée (géocodage),49.53026299343,0.466824984395
CLUB CANIN DE ST ROMAIN DE COLBOSC,8 ROUTE DE LA CHAPELLE 76430 ST ROMAIN DE COLBOSC,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=2317&dep=76&nomclub=ST+ROMAIN+DE+COLBOSC+-+CCRC,Estimée (géocodage),49.493868015471,0.364497034049
CLUB CANIN DE TOTES,STADE RAYMOND MALLET RUE DU CHANT DES OISEAUX 76890 TOTES,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4501&dep=76&nomclub=TOTES+-+CCT,Estimée (géocodage),49.679992073196,1.053730621644
AMICALE CYNOPHILE TOURVILLAISE,STADE DE MIROMESNIL 76550 TOURVILLE SUR ARQUES,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=4131&dep=76&nomclub=TOURVILLE+SUR+ARQUES+-+ACT,Estimée (géocodage),49.8591,1.10137
CLUB D'UTILISATION DU CHIEN DE CHASSE 76,LE PIED DE FER 76540 VALMONT,76 - Seine-Maritime,https://sportscanins.fr/calendrier/listeclubs.php?club=20045&dep=76&nomclub=VALMONT+-+CUCC76,Estimée (géocodage),49.72927493962,0.543352263301
AMILLIS SPORT CANIN,3 RUE PLANCHE 77120 AMILLIS,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=3956&dep=77&nomclub=AMILLIS+-+ASC,Estimée (géocodage),48.481124019474,2.548520007426
CLUB DES SPORTS CANINS,1 ROUTE DE SIVRY 77590 CHARTRETTES,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=4566&dep=77&nomclub=CHARTRETTES+-+CSC,Estimée (géocodage),48.508744988827,2.729918976654
CLUB D'AGILITY DE CHAUMES,LIEU DIT LE BOIS DU ROY 77390 CHAUMES EN BRIE,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=3738&dep=77&nomclub=CHAUMES+EN+BRIE+-+CAC,Estimée (géocodage),48.677545912002,2.867846128676
AGILITY CLUB LE PIN CLAYE,CD 34 ROUTE DE CHELLES 77410 CLAYE SOUILLY,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=3739&dep=77&nomclub=CLAYE+SOUILLY+-+ACPC,Estimée (géocodage),48.955611668653,2.665615361668
COULOMMIERS SPORT CANIN,PARC DES SPORTS 77120 COULOMMIERS,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=354&dep=77&nomclub=COULOMMIERS+-+CSC,Estimée (géocodage),48.8109555,3.0817719
CENTRE CANIN FONTAINEBLEAU,ROUTE NATIONALE D 60777300 FONTAINEBLEAU,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=4436&dep=77&nomclub=FONTAINEBLEAU+-+CCF,Estimée (géocodage),48.415431161255,2.594087893801
AMICALE CANINE DE LA VALLEE DU LOING,ROUTE DE VILLIERS 77880 GREZ SUR LOING,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=2656&dep=77&nomclub=GREZ+SUR+LOING+-+ACVL,Estimée (géocodage),48.322045136393,2.683180394901
CLUB CANIN DE LA CHAPELLE SAINT SULPICE,RD 61977160 LA CHAPELLE ST SULPICE,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=4564&dep=77&nomclub=LA+CHAPELLE+ST+SULPICE+-+CCCSS,Estimée (géocodage),48.556217,3.182878
LE MEE SPORT CANIN,446 AVENUE DE CORBEIL 77350 LE MEE SUR SEINE,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=1346&dep=77&nomclub=LE+MEE+SUR+SEINE+-+MSC,Estimée (géocodage),48.551077457042,2.637104773403
CLUB DES LEVRIERS DE COURSE DE LA BRIE,CHEMIN DES MARCHAIS 77220 LIVERDY EN BRIE,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=20013&dep=77&nomclub=LIVERDY+EN+BRIE+-+CLCB,Estimée (géocodage),48.698248462941,2.78257592522
EDUCANIN DE LIVERDY,CHEMIN DES MARCHAIS 77220 LIVERDY EN BRIE,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=3690&dep=77&nomclub=LIVERDY+EN+BRIE+-+EL,Estimée (géocodage),48.698248462941,2.78257592522
ENTENTE CYNOPHILE DE MOUROUX,COMPLEXE SPORTIF MUNICIPAL AVENUE DE LA LIBERATION 77120 MOUROUX,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=974&dep=77&nomclub=MOUROUX+-+ECM,Estimée (géocodage),48.822679934607,3.03187483153
LES BREBIS DE DAPHNIS,RUE DU CANAL 77480 MOUSSEAUX LES BRAY,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=4476&dep=77&nomclub=MOUSSEAUX+LES+BRAY+-+BD,Estimée (géocodage),48.415996758979,3.225856627636
CLUB CANIN PROVINOIS,ROUTE DE CHALAUTRE 77160 PROVINS,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=980&dep=77&nomclub=PROVINS+-+CCP,Estimée (géocodage),48.549234102369,3.299721787001
A L'EAU LES CHIENS D'ILE DE FRANCE,BASE DE LOISIRS SEINE ECOLE 77310 ST FARGEAU PONTHIERRY,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=1796&dep=77&nomclub=ST+FARGEAU+PONTHIERRY+-+ECIF,Estimée (géocodage),48.5642301,2.5421677
SPORTS ET LOISIRS CANINS DE TORCY,Z.I NORD DE TORCY RUE DES EPINETTES 77200 TORCY,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=3954&dep=77&nomclub=TORCY+-+SLCT,Estimée (géocodage),48.8478,2.6599
ENTENTE CYNOPHILE TOURNAN-GRETZ,DEPARTEMENTALE 216 ROUTE DE COULOMMIERS 77220 TOURNAN EN BRIE,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=1501&dep=77&nomclub=TOURNAN+EN+BRIE+-+ECTG,Estimée (géocodage),48.74191901588,2.791833999935
CLUB EDUCATION CANINE DE VAUX LE PENIL,CHEMIN DES PRES NEUFS 77000 VAUX LE PENIL,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=1984&dep=77&nomclub=VAUX+LE+PENIL+-+CECVP,Estimée (géocodage),48.5276,2.68575
EDUCATION ET SPORT CANIN VILLEMEROIS,ROUTE DU COUDRAY CHEMIN DES CAILLOUX DU LUAT 77250 VILLEMER,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=3955&dep=77&nomclub=VILLEMER+-+ESCV,Estimée (géocodage),48.3071,2.78497
UNION SPORTIVE MUNICIPALE DE VILLEPARISIS SECTION CANINE,ZONE D'ACTIVITE DE L'AMBRESIS RUE DE L INDUSTRIE 77270 VILLEPARISIS,77 - Seine-et-Marne,https://sportscanins.fr/calendrier/listeclubs.php?club=1942&dep=77&nomclub=VILLEPARISIS+-+USMVSC,Estimée (géocodage),48.9394556,2.6151362
CENTRE D'EDUCATION CANINE ACHERES MONTGOMMERY,54 CHEMIN DE LA MARE AUX CANES 78260 ACHERES,78 - Yvelines,https://sportscanins.fr/calendrier/listeclubs.php?club=1939&dep=78&nomclub=ACHERES+-+CECAM,Estimée (géocodage),48.978073153353,2.07287317942
CLUB CANIN DE LA VALLEE DE CHEVREUSE,42 ROUTE DE LA BROSSE 78460 CHEVREUSE,78 - Yvelines,https://sportscanins.fr/calendrier/listeclubs.php?club=4326&dep=78&nomclub=CHEVREUSE+-+CCVC,Estimée (géocodage),48.719478984698,2.026114036341
CLUB CANIN DE SAINT-BLAISE,ROUTE DE FLACOURT 78111 DAMMARTIN EN SERVE,78 - Yvelines,https://sportscanins.fr/calendrier/listeclubs.php?club=4080&dep=78&nomclub=DAMMARTIN+EN+SERVE+-+CCSB,Estimée (géocodage),48.9038695,1.6185938
CLUB EDUCATION CANINE D'ELANCOURT,CHEMIN DE LA COUDRIETTE 78990 ELANCOURT,78 - Yvelines,https://sportscanins.fr/calendrier/listeclubs.php?club=4139&dep=78&nomclub=ELANCOURT+-+CECE,Estimée (géocodage),48.780281348065,1.946003465737
CLUB D'EDUCATION CANINE D'EPONE,ESPACE GILBERT POURCHE ROUTE D'ELISABETHVILLE 78680 EPONE,78 - Yvelines,https://sportscanins.fr/calendrier/listeclubs.php?club=1123&dep=78&nomclub=EPONE+-+CECE,Estimée (géocodage),48.9572027,1.8113957
LES CHIENS DU MANTOIS,SUR LE CHEMIN DU MOULIN RUE DU GENERAL LECLERC 78840 FRENEUSE,78 - Yvelines,https://sportscanins.fr/calendrier/listeclubs.php?club=3741&dep=78&nomclub=FRENEUSE+-+CM,Estimée (géocodage),49.044143112215,1.605233756454
EDUCATION CANINE DU MESNIL ST DENIS,ROUTE DE VERSAILLES ROUTE DEPARTEMENTALE 5878320 LE MESNIL ST DENIS,78 - Yvelines,https://sportscanins.fr/calendrier/listeclubs.php?club=963&dep=78&nomclub=LE+MESNIL+ST+DENIS+-+ECMD,Estimée (géocodage),48.746630569793,1.935918812035
KNIPATTES CLUB D'EDUCATION,54 ROUTE ROYALE 78580 LES ALLUETS LE ROI,78 - Yvelines,https://sportscanins.fr/calendrier/listeclubs.php?club=3498&dep=78&nomclub=LES+ALLUETS+LE+ROI+-+KCE,Estimée (géocodage),48.919473505824,1.915454742297
CLUB DES AMIS DU CHIEN DE ST ARNOULT-LONGVILLIERS,HAMEAU DE SAINT FARGEAU 78730 LONGVILLIERS,78 - Yvelines,https://sportscanins.fr/calendrier/listeclubs.php?club=4031&dep=78&nomclub=LONGVILLIERS+-+CACAL,Estimée (géocodage),48.5506971,1.9095122
ASSOCIATION SPORTIVE CYNOPHILE DE MAGNY LES HAMEAUX,RUE DE LA PLANETE BLEUE 78114 MAGNY LES HAMEAUX,78 - Yvelines,https://sportscanins.fr/calendrier/listeclubs.php?club=3317&dep=78&nomclub=MAGNY+LES+HAMEAUX+-+ASCMH,Estimée (géocodage),48.728837560822,2.082292683801
CLUB D'EDUCATION CANINE DE MAUREPAS,RD 13 RUE DE LA BUTTE ROUGE 78310 MAUREPAS,78 - Yvelines,https://sportscanins.fr/calendrier/listeclubs.php?club=1909&dep=78&nomclub=MAUREPAS+-+CECM,Estimée (géocodage),48.77659901454,1.897427012165
CLUB CANIN DE ROSNY SUR SEINE,CHEMIN DES 40 ARPENTS 78710 ROSNY SUR SEINE,78 - Yvelines,https://sportscanins.fr/calendrier/listeclubs.php?club=2962&dep=78&nomclub=ROSNY+SUR+SEINE+-+CCRSS,Estimée (géocodage),48.987587850581,1.647577475858
CLUB CANIN DE SAINT REMY L'HONORE,LA HOULOTERIE ROUTE DES MENULS 78690 SAINT REMY L'HONORE,78 - Yvelines,https://sportscanins.fr/calendrier/listeclubs.php?club=1317&dep=78&nomclub=SAINT+REMY+L%27HONORE+-+CCSRH,Estimée (géocodage),48.7555,1.87945
C.M.S. CLUB D'EDUCATION CYNOPHILE,1 RUE DES AUBINS 78500 SARTROUVILLE,78 - Yvelines,https://sportscanins.fr/calendrier/listeclubs.php?club=3499&dep=78&nomclub=SARTROUVILLE+-+CCEC,Estimée (géocodage),48.950338013913,2.18059896593
CYNO SECOURS 78,BASE DE LOISIRS CHEMIN DU ROUILLARD 78480 VERNEUIL SUR SEINE,78 - Yvelines,https://sportscanins.fr/calendrier/listeclubs.php?club=3906&dep=78&nomclub=VERNEUIL+SUR+SEINE+-+CS78,Estimée (géocodage),48.997208755427,1.958746446176
CLUB CANIN DE VILLIERS ST FREDERIC,CHEMIN DES FORCERIES 78640 VILLIERS ST FREDERIC,78 - Yvelines,https://sportscanins.fr/calendrier/listeclubs.php?club=1134&dep=78&nomclub=VILLIERS+ST+FREDERIC+-+CCVF,Estimée (géocodage),48.822037572974,1.89360552442
AGILITY CLUB DE TERVES,TERRAIN COMPLEXE SPORTIF DE TERVES 79300 BRESSUIRE,79 - Deux-Sèvres,https://sportscanins.fr/calendrier/listeclubs.php?club=3784&dep=79&nomclub=BRESSUIRE+-+ACT,Estimée (géocodage),46.8054,-0.509218
CLUB AGILITY NOIRTERRE'IN,STADE DE FOOT ROUTE DE NOIRTERRE 79300 BRESSUIRE,79 - Deux-Sèvres,https://sportscanins.fr/calendrier/listeclubs.php?club=4049&dep=79&nomclub=BRESSUIRE+-+CAN,Estimée (géocodage),46.8685,-0.393346
CLUB D'EDUCATION  ET SPORTS CANIN DU CELLOIS,CHEMIN DE LA VEE RUE DU SENTIER 79370 CELLES SUR BELLE,79 - Deux-Sèvres,https://sportscanins.fr/calendrier/listeclubs.php?club=4277&dep=79&nomclub=CELLES+SUR+BELLE+-+CESCC,Estimée (géocodage),46.255104134373,-0.217640950368
CLUB CANIN GATINAIS,HIPPODROME 79200 CHATILLON SUR THOUET,79 - Deux-Sèvres,https://sportscanins.fr/calendrier/listeclubs.php?club=2358&dep=79&nomclub=CHATILLON+SUR+THOUET+-+CCG,Estimée (géocodage),46.6453364,-0.2481451
CHERVEUX AGILITY EDUCATION CANINE,RUE DES PERRIERES 79410 CHERVEUX,79 - Deux-Sèvres,https://sportscanins.fr/calendrier/listeclubs.php?club=3775&dep=79&nomclub=CHERVEUX+-+CAEC,Estimée (géocodage),46.4158287,-0.3559438
SAKAPUSS CENTRE SPORTIF CANIN DU THOUET,TERRAIN DES SPORTS ROUTE DE PARTHENAY 79200 LA CHAPELLE BERTRAND,79 - Deux-Sèvres,https://sportscanins.fr/calendrier/listeclubs.php?club=3313&dep=79&nomclub=LA+CHAPELLE+BERTRAND+-+SCSCT,Estimée (géocodage),46.630720458811,-0.197524618657
PRIN'TEMPS CANINS,STADE DE FOOT RUE FRANCE LANGOET 79360 LA FOYE MONJAULT,79 - Deux-Sèvres,https://sportscanins.fr/calendrier/listeclubs.php?club=4268&dep=79&nomclub=LA+FOYE+MONJAULT+-+PC,Estimée (géocodage),46.183913381282,-0.546855074574
ECOLE CANINE DU THOUARSAIS,LIEU DIT LE PAIN BENIT 79150 MASSAIS,79 - Deux-Sèvres,https://sportscanins.fr/calendrier/listeclubs.php?club=4174&dep=79&nomclub=MASSAIS+-+ECT,Estimée (géocodage),47.000354639651,-0.352476847032
CENTRE D'EDUCATION CANINE DE MONCOUTANT,LIEU DIT LA COURNOLIERE 79320 MONCOUTANT,79 - Deux-Sèvres,https://sportscanins.fr/calendrier/listeclubs.php?club=1051&dep=79&nomclub=MONCOUTANT+-+CECM,Estimée (géocodage),46.7301,-0.586888
CLUB CANIN NIORTAIS,107 RUE PIERRE CHANTELAUZE 79000 NIORT,79 - Deux-Sèvres,https://sportscanins.fr/calendrier/listeclubs.php?club=4384&dep=79&nomclub=NIORT+-+CCN,Estimée (géocodage),46.309454625855,-0.432333733223
LES PERLES NOIRES DE NJORD,BASE NAUTIQUE  DE NORON AVENUE SALVADOR ALLENDE 79000 NIORT,79 - Deux-Sèvres,https://sportscanins.fr/calendrier/listeclubs.php?club=4234&dep=79&nomclub=NIORT+-+PNN,Estimée (géocodage),46.316711186965,-0.457636941706
CLUB D'EDUCATION ET SPORTS CANINS PRAHECQUOIS,LIEU DIT CHIRON MALLET 79230 PRAHECQ,79 - Deux-Sèvres,https://sportscanins.fr/calendrier/listeclubs.php?club=4455&dep=79&nomclub=PRAHECQ+-+CESCP,Estimée (géocodage),46.2456,-0.324853
CLUB CANIN SAINT LINOIS,RUE DE LA SAISINE 79420 ST LIN,79 - Deux-Sèvres,https://sportscanins.fr/calendrier/listeclubs.php?club=4184&dep=79&nomclub=ST+LIN+-+CCSL,Estimée (géocodage),46.524887237395,-0.23719442445
SAINT PARDOUX AGILITY CLUB D'ENTRAINEMENT,IMPASSE DU STADE 79310 ST PARDOUX,79 - Deux-Sèvres,https://sportscanins.fr/calendrier/listeclubs.php?club=4385&dep=79&nomclub=ST+PARDOUX+-+SPACE,Estimée (géocodage),46.5742,-0.310829
CLUB CANIN AQUATIQUE 79,BASE DE LOISIRS DU PLAN D'EAU DU LAMBON 79370 THORIGNE,79 - Deux-Sèvres,https://sportscanins.fr/calendrier/listeclubs.php?club=3932&dep=79&nomclub=THORIGNE+-+CCA79,Estimée (géocodage),46.2876,-0.252002
