"CLUB CANIN DE PFAFFENHEIM","LIEU DIT ISSENBREITFELD 68250 PFAFFENHEIM","68 - Haut-Rhin","https://sportscanins.fr/calendrier/listeclubs.php?club=444&dep=68&nomclub=PFAFFENHEIM+-+CCP","HAUT RHIN",,,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.966534021187,7.305755231603
"ASSOCIATION CANINE DE SAINT AMARIN","CHEMIN DU HIRSCENBACH 68550 SAINT AMARIN","68 - Haut-Rhin","https://sportscanins.fr/calendrier/listeclubs.php?club=4000&dep=68&nomclub=SAINT+AMARIN+-+ACSA","HAUT RHIN","Agility",,"Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",47.8745863,7.0290468
"TRAINING CLUB ILE NAPOLEON","CHEMIN FORESTIER ROUTE DE CHALAMPE 68390 SAUSHEIM","68 - Haut-Rhin","https://sportscanins.fr/calendrier/listeclubs.php?club=1340&dep=68&nomclub=SAUSHEIM+-+TCIN","HAUT RHIN","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,,,,,,,"Dog Dancing","Hoopers",,,,,,,,,"Géocodage",47.7818370543,7.422308380829
"CLUB D'UTILISATION DES CYNOPHILES DU COIN FRONTALIER","LANGHAGWEG 68128 VILLAGE NEUF","68 - Haut-Rhin","https://sportscanins.fr/calendrier/listeclubs.php?club=1246&dep=68&nomclub=VILLAGE+NEUF+-+CUCCF","HAUT RHIN","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,"Flyball",,"Hoopers",,,,,,,,,"Géocodage",47.607366386915,7.55474399046
"ENTENTE CYNOPHILE DE LA VALLEE DE MUNSTER","RUE DES JARDINS 68230 WIHR AU VAL","68 - Haut-Rhin","https://sportscanins.fr/calendrier/listeclubs.php?club=913&dep=68&nomclub=WIHR+AU+VAL+-+ECVM","HAUT RHIN","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,,"Pistage Sauvetage",,,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",48.050054406749,7.201315073936
"TRAINING CLUB MINIER DE WITTENHEIM","3 RUE JOSEPH VOGT 68270 WITTENHEIM","68 - Haut-Rhin","https://sportscanins.fr/calendrier/listeclubs.php?club=1287&dep=68&nomclub=WITTENHEIM+-+TCMW","HAUT RHIN","Agility",,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,"Dog Dancing","Hoopers",,,,,,,,,"Géocodage",47.822098839121,7.329132520209
"C.E.A.C LE 4 PATTES CLUB","COMPLEXE SPORTIF DE L'ESCALE ROUTE DE LONGSARD 69400 ARNAS","69 - Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=4067&dep=69&nomclub=ARNAS+-+C4PC","RHONE-ALPES","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,"Cross-Canin",,"Dog Dancing","Hoopers",,,,,,,,,"Géocodage",46.030451287073,4.688171117968
"CLUB CANIN SPORTIF BRINDAS","CHEMIN DE CHABRAN 69126 BRINDAS","69 - Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=4521&dep=69&nomclub=BRINDAS+-+CCSB","RHONE-ALPES",,,,,,"Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.7195921,4.693264
"AMICALE DU BERGER DE CALUIRE","111 CHEMIN DE CREPIEUX 69300 CALUIRE ET CUIRE","69 - Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=1771&dep=69&nomclub=CALUIRE+ET+CUIRE+-+ABC","RHONE-ALPES","Agility",,"Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,"Recherche Utilitaire",,,,"Cross-Canin",,,"Hoopers",,,,,,,,,"Géocodage",45.801564983931,4.869392972844
"AMICALE CANINE DE L'EST LYONNAIS","ROUTE DE MARTARET 69124 COLOMBIER SAUGNIEU","69 - Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=3168&dep=69&nomclub=COLOMBIER+SAUGNIEU+-+ACEL","RHONE-ALPES",,,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,"Recherche Utilitaire",,,,"Cross-Canin",,,,,,,,,,,,"Géocodage",45.7121179,5.1114704
"CLUB DU CHIEN DE POLICE DE CORBAS","205 ROUTE DE MARENNES 69960 CORBAS","69 - Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=1647&dep=69&nomclub=CORBAS+-+CCPC","RHONE-ALPES",,,,,,"Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.651353986771,4.908047963357
"GROUPEMENT CYNOPHILE DYNAMIQUE BEAUJOLAIS","ROUTE DU BYS 69220 CORCELLES EN BEAUJOLAIS","69 - Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=1110&dep=69&nomclub=CORCELLES+EN+BEAUJOLAIS+-+GCDB","RHONE-ALPES","Agility",,,"Ecole du Chiot","Education",,,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",46.171318853188,4.719653184566
"CERCLE DU CHIEN DE TRAVAIL DE FRONTENAS","ROUTE DE PONCELIN 69620 FRONTENAS","69 - Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=1907&dep=69&nomclub=FRONTENAS+-+CCTF","RHONE-ALPES",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,,,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",45.941105696904,4.623468073385
"CLUB CYNOPHILE DE L'A.S.P. LYON","LA FERME DES ILES LIEU DIT DE PLANCON 69330 JONAGE","69 - Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=2228&dep=69&nomclub=JONAGE+-+CCAL","RHONE-ALPES",,,,,,"Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.766682,5.003578
"CLUB AMIS DES ANIMAUX EDUCATION CANINE","BP MAIRIE DE JONS 48 ROUTE DE PUSIGNAN 69330 JONS","69 - Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=3347&dep=69&nomclub=JONS+-+CAAEC","RHONE-ALPES","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.797506194556,5.085766536915
"ASSOCIATION CANINE DU SUD OUEST LYONNAIS","Z A LES AYATS CHEMIN DE CHATEAUBOURG 69390 MILLERY","69 - Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=3791&dep=69&nomclub=MILLERY+-+ACSOL","RHONE-ALPES","Agility",,"Chiens Visiteurs","Ecole du Chiot",,"Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.625387655868,4.77122024995
"EDUCATION CANINE BEAUJOLAISE","LES SERVES CHEMIN DES GRANDES TERRES 69400 POUILLY LE MONIAL","69 - Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=3264&dep=69&nomclub=POUILLY+LE+MONIAL+-+ECB","RHONE-ALPES",,,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.953007884946,4.642037154347
"CLUB DU CHIEN D'ACCOMPAGNEMENT","1180 CHEMIN DE SATHONAY VILLAGE 69140 RILLIEUX LA PAPE","69 - Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=2824&dep=69&nomclub=RILLIEUX+LA+PAPE+-+CCA","RHONE-ALPES",,,,"Ecole du Chiot","Education","Obéissance","Ring",,"Chiens de Sauvetage",,,,,"Recherche d'Objet",,,,,,,,,,,,,,,,,"Géocodage",45.835683981811,4.896945964963
"CLUB DES AMIS DU CHIEN","ROUTE DE SAINT BEL 69210 SOURCIEUX LES MINES","69 - Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=1161&dep=69&nomclub=SOURCIEUX+LES+MINES+-+CAC","RHONE-ALPES","Agility",,"Chiens Visiteurs",,"Education","Obéissance","Ring",,,,"Mondioring",,,,,"Travail Pratique Campagne",,,,,"Dog Dancing",,,,,,,,,,"Géocodage",45.79801346681,4.624726696962
"CENTRE CYNOPHILE DU VAL DE SAONE","LE MOULIN GUILLON RUE PIERRE COTHENET 69220 ST JEAN D ARDIERES","69 - Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=2636&dep=69&nomclub=ST+JEAN+D+ARDIERES+-+CCVS","RHONE-ALPES","Agility",,,,,,"Ring",,,,,,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",46.126726677056,4.734229801109
"CLUB CANIN DE DETENTE ET PERFORMANCE DE LYON","ANCIENNE RN 6 AVENUE JEAN MOULIN 69720 ST LAURENT DE MURE","69 - Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=4321&dep=69&nomclub=ST+LAURENT+DE+MURE+-+CCDPL","RHONE-ALPES","Agility",,,,"Education","Obéissance","Ring",,,,"Mondioring",,"Pistage Français",,,"Travail Pratique Campagne",,,,"Flyball","Dog Dancing",,,,,,,,,,"Géocodage",45.6907780169,5.036629040277
"CERCLE DU CHIEN DE DEFENSE DE LYON","1 CHEMIN DE LA PIERRE BLANCHE 69800 ST PRIEST","69 - Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=2165&dep=69&nomclub=ST+PRIEST+-+CCDL","RHONE-ALPES",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.710236982308,4.99313702108
"CERCLE AMICAL DU BERGER DE VAUGNERAY","16 BIS CHEMIN DU STADE LE MICHON 69670 VAUGNERAY","69 - Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=886&dep=69&nomclub=VAUGNERAY+-+CABV","RHONE-ALPES",,,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.738775979606,4.676240982803
"CLUB DU CHIEN DE TRAVAIL DE VILLEFRANCHE SUR SAONE","10 ROUTE DU SAULE D OINGT 69640 VILLE SUR JARNIOUX","69 - Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=1931&dep=69&nomclub=VILLE+SUR+JARNIOUX+-+CCTVSS","RHONE-ALPES","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,"Mondioring",,"Pistage Français",,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",45.974463990878,4.620706012762
"AMICALE VOURLOISE D'EDUCATION CANINE","CHEMIN DE LA PLAINE 69390 VOURLES","69 - Rhône","https://sportscanins.fr/calendrier/listeclubs.php?club=4082&dep=69&nomclub=VOURLES+-+AVEC","RHONE-ALPES",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.657887079879,4.764805869255
"EDUCATION CANINE ARCOISE","RUE DES GIRANAUX 70100 ARC LES GRAY","70 - Haute-Saône","https://sportscanins.fr/calendrier/listeclubs.php?club=2308&dep=70&nomclub=ARC+LES+GRAY+-+ECA","FRANCHE-COMTE","Agility",,"Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",47.461520574528,5.608150234873
"CLUB D'EDUCATION CANINE DE CHAMPLITTE","86 ROUTE DE LEFFOND 70600 CHAMPLITTE","70 - Haute-Saône","https://sportscanins.fr/calendrier/listeclubs.php?club=4454&dep=70&nomclub=CHAMPLITTE+-+CECC","FRANCHE-COMTE","Agility",,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.623538080831,5.507882028463
"CLUB CANIN BRIN BEL DE CONFLANDEY","ENTRE LES VOIES 70170 CONFLANDEY","70 - Haute-Saône","https://sportscanins.fr/calendrier/listeclubs.php?club=2471&dep=70&nomclub=CONFLANDEY+-+CCBBC","FRANCHE-COMTE","Agility",,"Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",47.729,6.04245
"CLUB CANIN DES VOSGES COMTOISES","RD 219A ROUTE DE FRAHIER 70400 ERREVET","70 - Haute-Saône","https://sportscanins.fr/calendrier/listeclubs.php?club=4191&dep=70&nomclub=ERREVET+-+CCVC","FRANCHE-COMTE","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",47.6863,6.77545
"CLUB CANIN DE LA VALLEE DU BREUCHIN","15 ROUTE DE BOUHAY 70300 FROIDECONCHE","70 - Haute-Saône","https://sportscanins.fr/calendrier/listeclubs.php?club=1487&dep=70&nomclub=FROIDECONCHE+-+CCVB","FRANCHE-COMTE","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",47.820846008985,6.425175036502
"SPORTING CANIN DE L'ILE VERTE VESOUL","ROUTE DE MONTCEY 70000 FROTEY LES VESOUL","70 - Haute-Saône","https://sportscanins.fr/calendrier/listeclubs.php?club=1368&dep=70&nomclub=FROTEY+LES+VESOUL+-+SCIVV","FRANCHE-COMTE",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",47.6234964,6.1558841
"CLUB CANIN D'HERICOURT","RUE DE L ESPERANCE 70400 HERICOURT","70 - Haute-Saône","https://sportscanins.fr/calendrier/listeclubs.php?club=1125&dep=70&nomclub=HERICOURT+-+CCH","FRANCHE-COMTE",,,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.567025865497,6.755459841827
"CLUB CANIN JUSSEEN","RUE DU STADE 70500 JUSSEY","70 - Haute-Saône","https://sportscanins.fr/calendrier/listeclubs.php?club=954&dep=70&nomclub=JUSSEY+-+CCJ","FRANCHE-COMTE","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",47.835825603892,5.904618431583
"NAUTICANIN DE FRANCHE COMTE","BASE NAUTIQUE 42 ROUTE DE LA SALINE 70200 LURE","70 - Haute-Saône","https://sportscanins.fr/calendrier/listeclubs.php?club=2508&dep=70&nomclub=LURE+-+NFC","FRANCHE-COMTE",,,,,,,,,,,,,,,,,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",47.664186236888,6.502632755371
"CYNO SPORTING CLUB OYRIERES","ROUTE DU STADE 70600 OYRIERES","70 - Haute-Saône","https://sportscanins.fr/calendrier/listeclubs.php?club=1681&dep=70&nomclub=OYRIERES+-+CSCO","FRANCHE-COMTE","Agility",,"Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.5335839,5.562723
"CLUB CANIN AUTUNOIS","ROUTE DE CHATEAU CHINON BELLEVUE 71400 AUTUN","71 - Saône-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=3459&dep=71&nomclub=AUTUN+-+CCA","BOURGOGNE","Agility",,"Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.969649380328,4.272594814421
"COURSING CLUB DES LEVRIERS DE BOURGOGNE","41 ROUTE D UCHIZY 71700 CHARDONNAY","71 - Saône-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=20033&dep=71&nomclub=CHARDONNAY+-+CCLB","BOURGOGNE",,,,,,,,,,,,,,,,,,,,,,,"Poursuite à Vue sur Leurre",,,,,,,,"Géocodage",46.509532000175,4.862546969607
"EDUCATION ET SPORT CANINS CHATENOY LE ROYAL","AVENUE FRANCHET D ESPEREY 71880 CHATENOY LE ROYAL","71 - Saône-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=367&dep=71&nomclub=CHATENOY+LE+ROYAL+-+ESCCR","BOURGOGNE","Agility",,"Chiens Visiteurs",,"Education",,,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",46.790819494804,4.809274610679
"EDUCATION ET SPORTS CANINS MACONNAIS","659 ROUTE DU MOULIN SATIN 71960 DAVAYE","71 - Saône-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=2274&dep=71&nomclub=DAVAYE+-+ESCM","BOURGOGNE","Agility",,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.306173685133,4.760321147697
"EDUCATION ET ACTIVITES CANINES FONTENOISES","CHEMIN DU GUE DE NIFETTE 71150 FONTAINES","71 - Saône-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4231&dep=71&nomclub=FONTAINES+-+EACF","BOURGOGNE","Agility","Chiens Attelage",,"Ecole du Chiot","Education",,,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",46.865066802705,4.784524929166
"GERGY EDUCATION ET SPORTS CANINS","200 ROUTE DE BEAUNE 71590 GERGY","71 - Saône-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4382&dep=71&nomclub=GERGY+-+GESC","BOURGOGNE","Agility",,,,"Education",,,,,,,,,,,,,,,"Flyball",,,,,,,,,,,"Géocodage",46.904461000536,4.936682975356
"EDUCATION ET SPORTS CANIN GIGNY SUR SAONE","18 ROUTE DE SENNECEY 71240 GIGNY SUR SAONE","71 - Saône-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4498&dep=71&nomclub=GIGNY+SUR+SAONE+-+ESCGSS","BOURGOGNE",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.660734995576,4.931278994741
"EDUCATION ET SPORTS CANINS DE CHALON-GIVRY","R.D. 104 ROUTE DE GRANGES 71640 GIVRY","71 - Saône-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=3981&dep=71&nomclub=GIVRY+-+ESCCG","BOURGOGNE",,,"Chiens Visiteurs",,"Education","Obéissance","Ring",,,,,,"Pistage Français",,"Recherche Utilitaire","Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",46.763712875065,4.743580911028
"CERCLE CANIN DU CHAROLAIS","LES TERRES BLANCHES 71130 GUEUGNON","71 - Saône-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=1856&dep=71&nomclub=GUEUGNON+-+CCC","BOURGOGNE",,,,,"Education","Obéissance","Ring",,,,,,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",46.6003266,4.059551
"AGILITY OBEISSANCE CANIN LE CREUSOT","PARC TOURISTIQUE DES COMBES LE CHAMP VINCENT 71200 LE CREUSOT","71 - Saône-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=3817&dep=71&nomclub=LE+CREUSOT+-+AOCC","BOURGOGNE","Agility","Chiens Attelage","Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,"Cross-Canin",,"Dog Dancing",,,,,,,,,,"Géocodage",46.8067572,4.4275651
"CREUSOT EDUCATION ET SPORT CANIN","ZONE DES ANCIENS ABATTOIRS RUE DES RAPINES 71200 LE CREUSOT","71 - Saône-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=1013&dep=71&nomclub=LE+CREUSOT+-+CESC","BOURGOGNE",,,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance","Ring",,,,,,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",46.8067572,4.4275651
"EDUCATION ET SPORTS CANINS MONTCELLIEN","1 IMPASSE DE LANGRES 71300 MONTCEAU LES MINES","71 - Saône-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=1826&dep=71&nomclub=MONTCEAU+LES+MINES+-+ESCM","BOURGOGNE","Agility",,"Chiens Visiteurs",,"Education","Obéissance","Ring",,,,,,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",46.682671986838,4.344794966441
"CLUB CANIN MONTRETOIS","STADE DU BORDIAU 71440 MONTRET","71 - Saône-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=2272&dep=71&nomclub=MONTRET+-+CCM","BOURGOGNE","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,"Cavage",,,,,,"Géocodage",46.6876,5.12902
"LES AMIS DES CHIENS PARODIENS","5 CHEMIN DES CHARCANTS 71600 PARAY LE MONIAL","71 - Saône-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4181&dep=71&nomclub=PARAY+LE+MONIAL+-+ACP","BOURGOGNE",,,,,,"Obéissance",,"Avalanche","Chiens de Sauvetage","Décombre",,"Pistage Sauvetage","Pistage Français","Recherche d'Objet",,,,,,,,,,,,,,,,,"Géocodage",46.451650368612,4.098566745642
"LE CHIEN AU TROUPEAU 71","LE PETIT MOLOIS 71360 SAINT LEGER DU BOIS","71 - Saône-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=100&dep=71&nomclub=SAINT+LEGER+DU+BOIS+-+CT71","BOURGOGNE",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Troupeau Ovin",,,"Géocodage",46.9923133,4.5128493
"EDUC AGILITY PASSION SANVIGNES","LIEU DIT LE BOIS DU LEU RUE PIERRE BROSSOLETTE 71410 SANVIGNES LES MINES","71 - Saône-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4092&dep=71&nomclub=SANVIGNES+LES+MINES+-+EAPS","BOURGOGNE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,"Dog Dancing","Hoopers",,,,,,,,,"Géocodage",46.661933855423,4.310238695513
"AMICALE CANINE DE SAINT CHRISTOPHE EN BRESSE","2 RUE DES TIRS CHATS 71370 ST CHRISTOPHE EN BRESSE","71 - Saône-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=3210&dep=71&nomclub=ST+CHRISTOPHE+EN+BRESSE+-+ACSCB","BOURGOGNE",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.751978,4.9885178
"TORCY SPORT CANIN","LIEU DIT LA GRANGE DES CHAMPS 71210 TORCY","71 - Saône-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=2273&dep=71&nomclub=TORCY+-+TSC","BOURGOGNE",,,"Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.767344407956,4.448549224101
"BRESSE FRANCHE-COMTE COURSING","6 RUE BATIN 71270 TORPES","71 - Saône-et-Loire","https://sportscanins.fr/calendrier/listeclubs.php?club=4514&dep=71&nomclub=TORPES+-+BFCC","BOURGOGNE",,,,,,,,,,,,,,,,,,"Epreuve Nationale sur Cynodrome",,,,,"Poursuite à Vue sur Leurre",,,,,,,,"Géocodage",46.826623001521,5.362204036378
"ASSOCIATION CYNOPHILE ARNAGE","44 CHEMIN DES REAGES 72230 ARNAGE","72 - Sarthe","https://sportscanins.fr/calendrier/listeclubs.php?club=4544&dep=72&nomclub=ARNAGE+-+ACA","MAINE ANJOU",,,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.919691991024,0.185342989948
"CLUB CYNOPHILE DES PAYS DU MAINE","LIEU DIT LA CROIX DES FERMES 72560 CHANGE","72 - Sarthe","https://sportscanins.fr/calendrier/listeclubs.php?club=3191&dep=72&nomclub=CHANGE+-+CCPM","MAINE ANJOU","Agility",,,"Ecole du Chiot",,"Obéissance",,,,,,,"Pistage Français",,"Recherche Utilitaire",,,,"Cross-Canin","Flyball","Dog Dancing",,,,,,,,,,"Géocodage",47.969412073314,0.254377141559
"CLUB EDUCATION DES CHIENS ACTIFS ET VISITEURS","LIEU DIT LES ROSSAYS 72560 CHANGE","72 - Sarthe","https://sportscanins.fr/calendrier/listeclubs.php?club=4018&dep=72&nomclub=CHANGE+-+CECAV","MAINE ANJOU","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.9866468,0.2821488
"CLUB EDUCATION CANINE SARTHOISE","LA GRANDE PIECE LIEU DIT LE PATIS CROIX 72560 CHANGE","72 - Sarthe","https://sportscanins.fr/calendrier/listeclubs.php?club=1691&dep=72&nomclub=CHANGE+-+CECS","MAINE ANJOU","Agility",,,,"Education",,,,,,,,,,,,,,,,"Dog Dancing",,,,,,,,,,"Géocodage",47.966511210427,0.301013107482
"ASSOCIATION CANINE DE L'OUEST","1 RUE DU STADE 72700 ETIVAL LES LE MANS","72 - Sarthe","https://sportscanins.fr/calendrier/listeclubs.php?club=1227&dep=72&nomclub=ETIVAL+LES+LE+MANS+-+ACO","MAINE ANJOU","Agility",,"Chiens Visiteurs",,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.959161995891,0.081812990867
"SPORTING CLUB CANIN LA BAZOGE","LIEU DIT LA PIERRERIE 10 RUE DES CYTISES 72650 LA BAZOGE","72 - Sarthe","https://sportscanins.fr/calendrier/listeclubs.php?club=1926&dep=72&nomclub=LA+BAZOGE+-+SCCB","MAINE ANJOU",,,,,"Education",,"Ring",,,,,,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",48.091452986976,0.151714962046
"SPORT CANIN SABOLIEN","ROUTE DE PRECIGNE 72300 SABLE SUR SARTHE","72 - Sarthe","https://sportscanins.fr/calendrier/listeclubs.php?club=488&dep=72&nomclub=SABLE+SUR+SARTHE+-+SCS","MAINE ANJOU","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,"Pistage Sauvetage",,,,,,,"Cross-Canin",,,,,,,,,,,,"Géocodage",47.830368128889,-0.319690599749
"CLUB CANIN DES 4 P","LIEU DIT GAULTIER 72110 ST GEORGES DU ROSAY","72 - Sarthe","https://sportscanins.fr/calendrier/listeclubs.php?club=4110&dep=72&nomclub=ST+GEORGES+DU+ROSAY+-+CC4","MAINE ANJOU",,,,,,"Obéissance",,,,,,,,,,,,,"Cross-Canin",,,,,,,,,,,,"Géocodage",48.186162280959,0.516605119749
"ACTIVITES SARTHOISES D'AGILITY ET D'EDUCATION CANINE","LE GRAND BOIS 72220 ST OUEN EN BELIN","72 - Sarthe","https://sportscanins.fr/calendrier/listeclubs.php?club=3408&dep=72&nomclub=ST+OUEN+EN+BELIN+-+ASAEC","MAINE ANJOU","Agility",,,"Ecole du Chiot","Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.8771502,0.215641
"AMICALE CANINE THOREENNE","LIEU DIT LA LANDE CHALUBOT 72800 THOREE LES PINS","72 - Sarthe","https://sportscanins.fr/calendrier/listeclubs.php?club=4346&dep=72&nomclub=THOREE+LES+PINS+-+ACT","MAINE ANJOU",,,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",47.687652914935,0.017569856287
"SECTION CYNOPHILE D'AITON","530 ROUTE DU VERNAY 73220 AITON","73 - Savoie","https://sportscanins.fr/calendrier/listeclubs.php?club=2836&dep=73&nomclub=AITON+-+SCA","RHONE-ALPES",,,,,"Education","Obéissance","Ring",,,,,"Pistage Sauvetage",,,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",45.562208004092,6.241896006391
"ASSOCIATION CANINE ALBERTVILLOISE","CHEMIN DU CHIRIAC 73200 ALBERTVILLE","73 - Savoie","https://sportscanins.fr/calendrier/listeclubs.php?club=1321&dep=73&nomclub=ALBERTVILLE+-+ACA","RHONE-ALPES",,,,"Ecole du Chiot","Education","Obéissance","Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",45.661342306535,6.361426920891
